courseid;id_kategorie;cely_nazev_kurzu;short_code_kurzu;zacatek_kurzu;konec_kurzu;nazev_kategorie;
1179;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190222;22.02.2019 10:00;22.02.2019 12:00;Vzdìlávání zastupitelù;
1180;130;Volitelné téma 6: Zastupitel jako zákonodárce a ombudsman: legislativní nástroje obce, práva obèanù a možnosti jejich obhajoby, práva zastupitelù apod.;VT6_20190222;22.02.2019 12:00;22.02.2019 14:00;Vzdìlávání zastupitelù;
1181;130;Základní téma: Základní principy fungování obcí;ZT_20190226;26.02.2019 15:00;26.02.2019 20:00;Vzdìlávání zastupitelù;
1182;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190226;26.02.2019 10:00;26.02.2019 14:00;Vzdìlávání zastupitelù;
1183;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190226;26.02.2019 14:00;26.02.2019 16:00;Vzdìlávání zastupitelù;
1184;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190226;26.02.2019 18:00;26.02.2019 20:00;Vzdìlávání zastupitelù;
1185;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190228;28.02.2019 14:00;28.02.2019 16:00;Vzdìlávání zastupitelù;
1186;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190228SlezskaBrna;28.02.2019 15:00;28.02.2019 17:00;Vzdìlávání zastupitelù;
1187;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190228;28.02.2019 16:00;28.02.2019 18:00;Vzdìlávání zastupitelù;
1188;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190228_SlezskaBrana;28.02.2019 17:00;28.02.2019 19:00;Vzdìlávání zastupitelù;
1189;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190228_Slezská-Brána;28.02.2019 19:00;28.02.2019 20:00;Vzdìlávání zastupitelù;
1190;130;Volitelné téma 6: Zastupitel jako zákonodárce a ombudsman: legislativní nástroje obce, práva obèanù a možnosti jejich obhajoby, práva zastupitelù apod.;VT6_20190228;28.02.2019 18:00;28.02.2019 19:00;Vzdìlávání zastupitelù;
1191;130;Zákon è. 106/1999 Sb. O svobodném pøístupu k informacím;ZAK106_20190228;28.02.2019 08:30;28.02.2019 16:30;Vzdìlávání zastupitelù;
1192;130;Základní téma: Základní principy fungování obcí;ZT_20190305;05.03.2019 15:00;05.03.2019 21:00;Vzdìlávání zastupitelù;
1193;130;Základní téma: Základní principy fungování obcí;ZT_20190307;07.03.2019 15:00;07.03.2019 20:00;Vzdìlávání zastupitelù;
1194;130;Základní téma: Základní principy fungování obcí;ZT_20190307_Nemochovice;07.03.2019 15:00;07.03.2019 17:00;Vzdìlávání zastupitelù;
1195;130;Základní téma: Základní principy fungování obcí;ZT_20190307_Pribram;07.03.2019 08:00;07.03.2019 10:00;Vzdìlávání zastupitelù;
1196;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190307_Nemochovice;07.03.2019 18:00;07.03.2019 20:00;Vzdìlávání zastupitelù;
1197;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190307_Pribram;07.03.2019 10:00;07.03.2019 12:00;Vzdìlávání zastupitelù;
1198;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190307_Nemochovice;07.03.2019 19:00;07.03.2019 21:00;Vzdìlávání zastupitelù;
1199;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190307;07.03.2019 14:00;07.03.2019 16:00;Vzdìlávání zastupitelù;
1200;130;Základní téma: Základní principy fungování obcí;ZT_20190311;11.03.2019 15:00;11.03.2019 20:00;Vzdìlávání zastupitelù;
1201;130;Základní téma: Základní principy fungování obcí;ZT_2190312_Dacice;12.03.2019 15:00;12.03.2019 20:00;Vzdìlávání zastupitelù;
1202;130;Základní téma: Základní principy fungování obcí;ZT_20190312_Odry;12.03.2019 16:00;12.03.2019 20:00;Vzdìlávání zastupitelù;
1203;130;Základní téma: Základní principy fungování obcí;ZT_20190312_As;12.03.2019 15:00;12.03.2019 20:00;Vzdìlávání zastupitelù;
1204;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190312;12.03.2019 16:00;12.03.2019 18:00;Vzdìlávání zastupitelù;
1205;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190312;12.03.2019 18:00;12.03.2019 20:00;Vzdìlávání zastupitelù;
1206;130;Volitelné téma 6: Zastupitel jako zákonodárce a ombudsman: legislativní nástroje obce, práva obèanù a možnosti jejich obhajoby, práva zastupitelù apod.;VT6_20190312;12.03.2019 19:00;12.03.2019 20:00;Vzdìlávání zastupitelù;
1207;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190313;13.03.2019 15:00;13.03.2019 17:00;Vzdìlávání zastupitelù;
1208;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190313;13.03.2019 17:00;13.03.2019 19:00;Vzdìlávání zastupitelù;
1209;130;Volitelné téma 6: Zastupitel jako zákonodárce a ombudsman: legislativní nástroje obce, práva obèanù a možnosti jejich obhajoby, práva zastupitelù apod.;VT6_20190313;13.03.2019 19:00;13.03.2019 20:00;Vzdìlávání zastupitelù;
1212;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190314;14.03.2019 15:00;14.03.2019 17:00;Vzdìlávání zastupitelù;
1213;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190314;14.03.2019 17:00;14.03.2019 19:00;Vzdìlávání zastupitelù;
1214;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190314;14.03.2019 19:00;14.03.2019 20:00;Vzdìlávání zastupitelù;
1216;130;Základní téma: Základní principy fungování obcí;ZT_20190318;18.03.2019 15:00;18.03.2019 17:00;Vzdìlávání zastupitelù;
1217;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190318;18.03.2019 17:00;18.03.2019 18:30;Vzdìlávání zastupitelù;
1218;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190318;18.03.2019 18:30;18.03.2019 20:00;Vzdìlávání zastupitelù;
1219;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190319;19.03.2019 15:00;19.03.2019 17:00;Vzdìlávání zastupitelù;
1220;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190319;19.03.2019 17:00;19.03.2019 19:00;Vzdìlávání zastupitelù;
1221;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190319;19.03.2019 19:00;19.03.2019 20:00;Vzdìlávání zastupitelù;
1222;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190321;21.03.2019 16:00;21.03.2019 18:00;Vzdìlávání zastupitelù;
1223;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190321;21.03.2019 18:00;21.03.2019 19:00;Vzdìlávání zastupitelù;
1224;130;Volitelné téma 6: Zastupitel jako zákonodárce a ombudsman: legislativní nástroje obce, práva obèanù a možnosti jejich obhajoby, práva zastupitelù apod.;VT6_20190321;21.03.2019 19:00;21.03.2019 20:00;Vzdìlávání zastupitelù;
1225;130;Volitelné téma 2: Zastupitel jako vyjednavaè a reprezentace: vyjednávání s cílovými skupinami, propagace obce, zastupování obce pøi spoleèenských pøíležitostech;VT2_20190325;25.03.2019 15:00;25.03.2019 17:00;Vzdìlávání zastupitelù;
1226;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190325;25.03.2019 17:00;25.03.2019 19:00;Vzdìlávání zastupitelù;
1227;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190325;25.03.2019 19:00;25.03.2019 20:00;Vzdìlávání zastupitelù;
1228;130;Základní téma: Základní principy fungování obcí;ZT_20190326;26.03.2019 16:00;26.03.2019 20:00;Vzdìlávání zastupitelù;
1229;130;Základní téma: Základní principy fungování obcí;ZT_20190326_Slezska-Brana;26.03.2019 15:00;26.03.2019 20:00;Vzdìlávání zastupitelù;
1231;130;Základní téma: Základní principy fungování obcí;ZT_20190328;28.03.2019 10:00;28.03.2019 15:00;Vzdìlávání zastupitelù;
1232;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190328;28.03.2019 15:00;28.03.2019 17:00;Vzdìlávání zastupitelù;
1233;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190328;28.03.2019 17:00;28.03.2019 19:00;Vzdìlávání zastupitelù;
1234;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190328;28.03.2019 19:00;28.03.2019 20:00;Vzdìlávání zastupitelù;
1235;130;Základní téma: Základní principy fungování obcí;ZT_20190329;29.03.2019 14:00;29.03.2019 17:00;Vzdìlávání zastupitelù;
1236;130;Volitelné téma 1: Zastupitel jako manažer: øízení obce z hlediska èasových úkolù, øízení zastupitelstva, rady, komisí, systém v práci manažera, vlastnosti zastupitele jako manažera;VT1_20190329;29.03.2019 17:00;29.03.2019 18:00;Vzdìlávání zastupitelù;
1237;130;Volitelné téma 1: Zastupitel jako manažer: øízení obce z hlediska èasových úkolù, øízení zastupitelstva, rady, komisí, systém v práci manažera, vlastnosti zastupitele jako manažera;VT1_20190329_Novy-Bydzov;29.03.2019 10:00;29.03.2019 12:00;Vzdìlávání zastupitelù;
1238;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190329;29.03.2019 18:00;29.03.2019 19:00;Vzdìlávání zastupitelù;
1239;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190329_Novy-Bydzov;29.03.2019 12:00;29.03.2019 14:00;Vzdìlávání zastupitelù;
1240;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190329;29.03.2019 19:00;29.03.2019 20:00;Vzdìlávání zastupitelù;
1241;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_2090329_Novy-Bydzov;29.03.2019 14:00;29.03.2019 15:00;Vzdìlávání zastupitelù;
1244;130;Základní téma: Základní principy fungování obcí;ZT_20190402;02.04.2019 15:00;02.04.2019 20:00;Vzdìlávání zastupitelù;
1245;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190402;02.04.2019 16:00;02.04.2019 18:00;Vzdìlávání zastupitelù;
1246;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190402;02.04.2019 17:00;02.04.2019 19:00;Vzdìlávání zastupitelù;
1247;130;Volitelné téma 6: Zastupitel jako zákonodárce a ombudsman: legislativní nástroje obce, práva obèanù a možnosti jejich obhajoby, práva zastupitelù apod.;VT6_20190402;02.04.2019 19:00;02.04.2019 20:00;Vzdìlávání zastupitelù;
1248;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190403;03.04.2019 15:00;03.04.2019 16:30;Vzdìlávání zastupitelù;
1249;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek.;VT4_20190403;03.04.2019 16:30;03.04.2019 18:00;Vzdìlávání zastupitelù;
1250;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190403;03.04.2019 18:00;03.04.2019 20:00;Vzdìlávání zastupitelù;
1253;130;Volitelné téma 6: Zastupitel jako zákonodárce a ombudsman: legislativní nástroje obce, práva obèanù a možnosti jejich obhajoby, práva zastupitelù apod.;VT6_20190406;06.04.2019 09:00;06.04.2019 19:00;Vzdìlávání zastupitelù;
1254;130;Základní téma: Základní principy fungování obcí;ZT_20190409;09.04.2019 15:00;09.04.2019 17:00;Vzdìlávání zastupitelù;
1255;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190409;09.01.2019 17:00;09.01.2019 18:30;Vzdìlávání zastupitelù;
1256;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190409;09.04.2019 18:30;09.04.2019 20:00;Vzdìlávání zastupitelù;
1259;130;Základní téma: Základní principy fungování obcí;ZT_20190417;17.04.2019 13:00;17.04.2019 15:00;Vzdìlávání zastupitelù;
1260;130;Volitelné téma 1: Zastupitel jako manažer: øízení obce z hlediska èasových úkolù, øízení zastupitelstva, rady, komisí, systém v práci manažera, vlastnosti zastupitele jako manažera;VT1_20190417;17.04.2019 15:00;17.04.2019 16:00;Vzdìlávání zastupitelù;
1261;130;Volitelné téma 2: Zastupitel jako vyjednavaè a reprezentace: vyjednávání s cílovými skupinami, propagace obce, zastupování obce pøi spoleèenských pøíležitostech;VT2_20190417;17.04.2019 17:00;17.04.2019 18:00;Vzdìlávání zastupitelù;
1262;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190417;17.04.2019 17:00;17.04.2019 18:00;Vzdìlávání zastupitelù;
1263;130;Základní téma: Základní principy fungování obcí;ZT_20190418;18.04.2019 16:00;18.04.2019 20:00;Vzdìlávání zastupitelù;
1264;130;Základní téma: Základní principy fungování obcí;ZT_20190423;23.04.2019 15:00;23.04.2019 20:00;Vzdìlávání zastupitelù;
1265;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190424;24.04.2019 09:00;24.04.2019 13:00;Vzdìlávání zastupitelù;
1266;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190424;24.04.2019 13:00;24.04.2019 17:00;Vzdìlávání zastupitelù;
1267;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190424;24.04.2019 17:00;24.04.2019 19:00;Vzdìlávání zastupitelù;
1269;130;Základní téma: Základní principy fungování obcí;ZT_20190425;25.04.2019 10:00;25.04.2019 15:00;Vzdìlávání zastupitelù;
1270;130;Základní téma: Základní principy fungování obcí;ZT_20190425_Prysk;25.04.2019 15:00;25.04.2019 20:00;Vzdìlávání zastupitelù;
1271;130;Základní téma: Základní principy fungování obcí;ZT_20190425_Nepolisy;25.04.2019 15:00;25.04.2019 20:00;Vzdìlávání zastupitelù;
1272;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190425;25.04.2019 15:00;25.04.2019 17:00;Vzdìlávání zastupitelù;
1273;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190425_Slezska-Brana;25.04.2019 15:00;25.04.2019 17:00;Vzdìlávání zastupitelù;
1274;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190425;25.04.2019 17:00;25.04.2019 19:00;Vzdìlávání zastupitelù;
1275;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190425_Slezska-Brana;25.04.2019 17:00;25.04.2019 19:00;Vzdìlávání zastupitelù;
1276;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190425_Slezska-Brana;25.04.2019 19:00;25.04.2019 20:00;Vzdìlávání zastupitelù;
1277;130;Volitelné téma 6: Zastupitel jako zákonodárce a ombudsman: legislativní nástroje obce, práva obèanù a možnosti jejich obhajoby, práva zastupitelù apod.;VT6_20190425;25.04.2019 19:00;25.04.2019 20:00;Vzdìlávání zastupitelù;
1278;130;Volitelné téma 1: Zastupitel jako manažer: øízení obce z hlediska èasových úkolù, øízení zastupitelstva, rady, komisí, systém v práci manažera, vlastnosti zastupitele jako manažera;VT1_20190426;26.04.2019 15:00;26.04.2019 17:00;Vzdìlávání zastupitelù;
1279;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190426;26.04.2019 17:00;26.04.2019 18:30;Vzdìlávání zastupitelù;
1280;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190426;26.04.2019 18:30;26.04.2019 20:00;Vzdìlávání zastupitelù;
1283;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190502;02.05.2019 15:00;02.05.2019 17:00;Vzdìlávání zastupitelù;
1284;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190502;02.05.2019 17:00;02.05.2019 19:00;Vzdìlávání zastupitelù;
1285;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190502;02.05.2019 19:00;02.05.2019 20:00;Vzdìlávání zastupitelù;
1287;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190507;07.05.2019 16:00;07.05.2019 17:30;Vzdìlávání zastupitelù;
1288;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190507;07.05.2019 17:30;07.05.2019 19:00;Vzdìlávání zastupitelù;
1289;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190507;07.05.2019 19:00;07.05.2019 20:00;Vzdìlávání zastupitelù;
1301;130;Úvod do problematiky zadávání veøejných zakázek;UDZVZ_20190516;16.05.2019 13:00;16.05.2019 17:00;Vzdìlávání zastupitelù;
1302;130;Základní téma: Základní principy fungování obcí;ZT_20190520;20.05.2019 15:00;20.05.2019 19:00;Vzdìlávání zastupitelù;
1303;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190521;21.05.2019 15:00;21.05.2019 16:30;Vzdìlávání zastupitelù;
1304;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190521;21.05.2019 16:30;21.05.2019 18:00;Vzdìlávání zastupitelù;
1305;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190521;21.05.2019 18:00;21.05.2019 19:00;Vzdìlávání zastupitelù;
1310;130;Úvod do problematiky zadávání veøejných zakázek;UVPROBVZ_20190529;29.05.2019 15:00;29.05.2019 19:00;Vzdìlávání zastupitelù;
1313;130;Základní téma: Základní principy fungování obcí;ZT_20190530;30.05.2019 08:00;30.05.2019 13:00;Vzdìlávání zastupitelù;
1314;130;Základní téma: Základní principy fungování obcí;ZT_201905_30_Mnichovo-Hradiste;30.05.2019 15:00;30.05.2019 20:00;Vzdìlávání zastupitelù;
1315;130;Základní téma: Základní principy fungování obcí;ZT_20190530_Zdanicky-les;30.05.2019 14:00;30.05.2019 17:00;Vzdìlávání zastupitelù;
1316;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190530;30.05.2019 13:00;30.05.2019 15:00;Vzdìlávání zastupitelù;
1317;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190530_Zdanicky-les;30.05.2019 17:00;30.05.2019 18:00;Vzdìlávání zastupitelù;
1318;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190530;30.05.2019 15:00;30.05.2019 16:30;Vzdìlávání zastupitelù;
1319;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190530_Zdanicky-les;30.05.2019 18:00;30.05.2019 19:00;Vzdìlávání zastupitelù;
1320;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190530;30.05.2019 16:30;30.05.2019 18:00;Vzdìlávání zastupitelù;
1321;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20190530_Zdanicky-les;30.05.2019 19:00;30.05.2019 20:00;Vzdìlávání zastupitelù;
1322;130;Zákon è. 159/2006 Sb., o støetu zájmu;ZAK159_20190530;30.05.2019 15:00;30.05.2019 18:00;Vzdìlávání zastupitelù;
1330;130;Základní téma: Základní principy fungování obcí;ZT_20190605;05.06.2019 15:00;05.06.2019 21:00;Vzdìlávání zastupitelù;
1331;130;Volitelné téma 1: Zastupitel jako manažer: øízení obce z hlediska èasových úkolù, øízení zastupitelstva, rady, komisí, systém v práci manažera, vlastnosti zastupitele jako manažera;VT1_20190605;05.06.2019 15:00;05.06.2019 16:30;Vzdìlávání zastupitelù;
1332;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190605;05.06.2019 16:30;05.06.2019 18:00;Vzdìlávání zastupitelù;
1333;130;Volitelné téma 6: Zastupitel jako zákonodárce a ombudsman: legislativní nástroje obce, práva obèanù a možnosti jejich obhajoby, práva zastupitelù apod.;VT6_20190605;05.06.2019 19:00;05.06.2019 20:00;Vzdìlávání zastupitelù;
1335;130;Základní téma: Základní principy fungování obcí;ZT_20190606;06.06.2019 16:00;06.06.2019 20:30;Vzdìlávání zastupitelù;
1338;130;Základní téma: Základní principy fungování obcí;ZT_20190610;10.06.2019 15:00;10.06.2019 19:00;Vzdìlávání zastupitelù;
1340;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190611;11.06.2019 15:00;11.06.2019 17:00;Vzdìlávání zastupitelù;
1341;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190611;11.06.2019 17:00;11.06.2019 19:00;Vzdìlávání zastupitelù;
1346;130;Elektronizace veøejných zakázek;ELVZ_20200617;17.06.2019 10:00;17.06.2019 16:00;Vzdìlávání zastupitelù;
1350;130;Zákon è. 159/2006 Sb., o støetu zájmu;ZAK159_20190619;19.06.2019 16:00;19.06.2019 19:00;Vzdìlávání zastupitelù;
1354;130;Zákon è. 159/2006 Sb., o støetu zájmu;ZAK109_20190620;20.06.2019 14:00;20.06.2019 17:00;Vzdìlávání zastupitelù;
1355;130;Zákon è. 159/2006 Sb., o støetu zájmu;ZAK109_20190624;24.06.2019 14:00;24.06.2019 16:30;Vzdìlávání zastupitelù;
1356;130;Elektronizace veøejných zakázek;ELVZ_20190624;24.06.2019 13:00;24.06.2019 19:00;Vzdìlávání zastupitelù;
